InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
163,2001179003987,19.43,0.11,192.82658,-2.03550,54556.33873,0
163,2001179003987,19.59,0.11,192.82659,-2.03541,54556.34421,0
163,2001179003987,19.61,0.11,192.82662,-2.03545,54556.34976,0
163,2001179003987,19.38,0.09,192.82657,-2.03536,54863.45066,0
163,2001179003987,19.34,0.08,192.82658,-2.03539,54863.45721,0
163,2001179003987,19.23,0.08,192.82657,-2.03544,54863.46371,0
163,2001179003987,19.33,0.08,192.82657,-2.03540,54863.47030,0
163,2001179003987,19.20,0.10,192.82662,-2.03541,54862.47003,0
163,2001179003987,19.25,0.10,192.82661,-2.03542,54862.47815,0
163,2001179003987,19.21,0.10,192.82661,-2.03544,54862.48621,0
163,2001179003987,19.20,0.10,192.82659,-2.03543,54862.49420,0
163,2001179003987,19.76,0.13,192.82656,-2.03542,54907.40117,0
163,2001179003987,19.67,0.12,192.82670,-2.03546,54907.40739,0
163,2001179003987,19.75,0.13,192.82658,-2.03551,54907.41359,0
163,2001179003987,19.73,0.13,192.82662,-2.03541,54907.41972,0
163,2001179003987,20.08,0.14,192.82660,-2.03546,54914.31519,0
163,2001179003987,19.91,0.13,192.82659,-2.03555,54914.32279,0
163,2001179003987,20.05,0.14,192.82653,-2.03552,54914.33048,0
163,2001179003987,20.48,0.17,192.82657,-2.03548,54914.33810,0
163,2001179003987,19.92,0.13,192.82654,-2.03541,54915.39440,0
163,2001179003987,19.81,0.13,192.82656,-2.03550,54915.40457,0
163,2001179003987,19.88,0.14,192.82663,-2.03544,55297.29105,0
163,2001179003987,20.07,0.15,192.82665,-2.03543,55297.30023,0
163,2001179003987,19.81,0.14,192.82667,-2.03542,55297.30956,0
163,2001179003987,19.87,0.14,192.82657,-2.03547,55297.31891,0
163,2001179003987,19.68,0.13,192.82663,-2.03544,55240.48023,0
163,2001179003987,19.64,0.13,192.82660,-2.03549,55240.48733,0
163,2001179003987,19.60,0.13,192.82664,-2.03541,55240.49450,0
163,2001179003987,19.55,0.12,192.82669,-2.03554,55240.50170,0
163,2001179003987,20.83,0.20,192.82657,-2.03555,55326.21211,0
163,2001179003987,20.70,0.19,192.82685,-2.03524,55326.22041,0
163,2001179003987,20.66,0.19,192.82647,-2.03550,55326.22881,0
163,2001179003987,17.80,0.07,192.82659,-2.03540,55649.34219,0
163,2001179003987,17.76,0.07,192.82660,-2.03540,55649.34936,0
163,2001179003987,17.78,0.07,192.82661,-2.03541,55649.35646,0
163,2001179003987,17.83,0.07,192.82660,-2.03543,55649.36362,0
163,2001179003987,18.77,0.09,192.82654,-2.03537,55738.18587,0
163,2001179003987,18.84,0.10,192.82662,-2.03539,55738.19051,0
163,2001179003987,18.71,0.09,192.82655,-2.03545,55738.19516,0
163,2001179003987,18.76,0.09,192.82661,-2.03539,55738.19984,0
163,2001179003987,21.26,0.24,192.82672,-2.03537,55920.52967,0
163,2001179003987,20.71,0.18,192.82663,-2.03531,55920.54238,0
163,2001179003987,20.48,0.17,192.82661,-2.03543,55920.54876,0
163,2001179003987,20.06,0.14,192.82668,-2.03550,55983.38412,0
163,2001179003987,19.98,0.13,192.82664,-2.03543,55983.39114,0
163,2001179003987,20.10,0.14,192.82662,-2.03540,55983.39807,0
163,2001179003987,20.04,0.14,192.82662,-2.03543,55983.40500,0
163,2001179003987,19.30,0.11,192.82677,-2.03546,56007.41239,0
163,2001179003987,19.47,0.11,192.82665,-2.03542,56007.41758,0
163,2001179003987,19.28,0.11,192.82657,-2.03550,56007.42280,0
163,2001179003987,19.38,0.11,192.82662,-2.03540,56007.42803,0
163,2001179003987,16.79,0.07,192.82665,-2.03538,56070.17188,0
163,2001179003987,16.85,0.06,192.82664,-2.03541,56070.17768,0
163,2001179003987,16.86,0.06,192.82663,-2.03544,56070.18344,0
163,2001179003987,16.83,0.07,192.82664,-2.03539,56070.18926,0
163,2001179003987,19.26,0.11,192.82666,-2.03540,56382.27143,0
163,2001179003987,19.34,0.11,192.82665,-2.03544,56382.28097,0
163,2001179003987,19.50,0.12,192.82664,-2.03547,56382.29055,0
163,2001179003987,19.29,0.11,192.82662,-2.03543,56382.30020,0
163,2001179003987,18.53,0.09,192.82662,-2.03542,56388.31150,0
163,2001179003987,18.55,0.09,192.82665,-2.03543,56388.31715,0
163,2001179003987,18.55,0.09,192.82661,-2.03543,56388.32279,0
163,2001179003987,18.66,0.09,192.82664,-2.03542,56388.32840,0
164,1018031049219,19.82,0.26,89.94369,-18.29681,53674.45153,0
164,1018031049219,20.30,0.33,89.94320,-18.29652,53674.45796,0
164,1018031049219,19.75,0.25,89.94285,-18.29654,53674.46471,0
164,1018031049219,19.61,0.23,89.94318,-18.29627,53674.47129,0
164,1018031049219,19.84,0.27,89.94305,-18.29676,53764.24272,0
164,1018031049219,18.63,0.14,89.94246,-18.29636,53764.26199,0
164,1018031049219,19.81,0.24,89.94327,-18.29658,54440.31556,0
164,1018031049219,19.50,0.21,89.94342,-18.29662,54440.33181,0
164,1018031049219,18.08,0.11,89.94324,-18.29644,54829.28423,0
164,1018031049219,18.06,0.11,89.94335,-18.29646,54829.29011,0
164,1018031049219,18.14,0.12,89.94330,-18.29655,54829.29606,0
164,1018031049219,18.03,0.11,89.94327,-18.29648,54829.30183,0
164,1018031049219,17.99,0.11,89.94325,-18.29652,54829.30771,0
164,1018031049219,18.28,0.12,89.94336,-18.29657,54768.40969,0
164,1018031049219,18.43,0.13,89.94348,-18.29663,54768.41763,0
164,1018031049219,18.50,0.13,89.94328,-18.29644,54768.42547,0
164,1018031049219,18.49,0.13,89.94335,-18.29659,54768.43346,0
164,1018031049219,18.59,0.14,89.94334,-18.29656,55152.40340,0
164,1018031049219,18.66,0.15,89.94317,-18.29657,55152.41001,0
164,1018031049219,18.72,0.15,89.94337,-18.29657,55152.41672,0
164,1018031049219,18.99,0.17,89.94352,-18.29656,55152.42335,0
164,1018031049219,18.56,0.16,89.94328,-18.29650,55095.49312,0
164,1018031049219,18.56,0.16,89.94326,-18.29651,55095.49863,0
164,1018031049219,18.52,0.16,89.94337,-18.29648,55095.50405,0
164,1018031049219,18.47,0.15,89.94328,-18.29658,55095.50954,0
164,1018031049219,19.31,0.16,89.94300,-18.29652,55535.36538,0
164,1018031049219,19.08,0.15,89.94321,-18.29646,55535.38185,0
164,1018031049219,19.48,0.18,89.94313,-18.29673,55535.39014,0
164,1018031049219,19.00,0.17,89.94340,-18.29627,55544.30202,0
164,1018031049219,18.82,0.16,89.94324,-18.29622,55544.31352,0
164,1018031049219,18.77,0.16,89.94313,-18.29639,55544.31933,0
164,1018031049219,18.46,0.14,89.94304,-18.29647,55517.35284,0
164,1018031049219,18.68,0.15,89.94321,-18.29661,55517.36436,0
164,1018031049219,18.65,0.15,89.94342,-18.29674,55517.37018,0
164,1018031049219,18.57,0.14,89.94326,-18.29639,55572.24934,0
164,1018031049219,18.65,0.15,89.94329,-18.29628,55572.25344,0
164,1018031049219,18.46,0.14,89.94346,-18.29645,55572.25759,0
164,1018031049219,18.61,0.15,89.94333,-18.29639,55572.26171,0
164,1018031049219,19.69,0.24,89.94316,-18.29670,55867.39551,0
164,1018031049219,19.84,0.25,89.94305,-18.29620,55867.40334,0
164,1018031049219,19.78,0.25,89.94332,-18.29621,55867.41114,0
164,1018031049219,19.87,0.26,89.94310,-18.29634,55867.41898,0
164,1018031049219,19.57,0.23,89.94338,-18.29584,55979.17476,0
164,1018031049219,18.94,0.17,89.94303,-18.29621,56312.20496,0
164,1018031049219,18.67,0.15,89.94338,-18.29658,56312.21292,0
164,1018031049219,18.96,0.17,89.94336,-18.29650,56312.22087,0
164,1018031049219,19.13,0.18,89.94330,-18.29658,56312.22877,0
164,3019043048752,19.67,0.80,89.94338,-18.29646,53610.74621,0
164,3019043048752,19.87,0.50,89.94312,-18.29665,53849.39078,0
164,3019043048752,19.48,0.40,89.94346,-18.29666,53849.39895,0
164,3019043048752,20.31,0.66,89.94329,-18.29636,53849.40714,0
164,3019043048752,19.11,0.48,89.94330,-18.29644,54395.66987,0
164,3019043048752,19.68,0.57,89.94327,-18.29663,54468.69769,0
164,3019043048752,20.27,0.76,89.94338,-18.29646,54478.59023,0
164,3019043048752,19.04,0.45,89.94311,-18.29667,54533.50005,0
164,3019043048752,20.04,0.82,89.94395,-18.29675,54533.50808,0
164,3019043048752,18.70,0.35,89.94364,-18.29676,54729.73481,0
164,3019043048752,17.94,0.23,89.94318,-18.29614,54729.74420,0
164,3019043048752,18.50,0.31,89.94285,-18.29663,54729.75372,0
164,3019043048752,18.48,0.23,89.94333,-18.29657,54942.39418,0
164,3019043048752,18.41,0.22,89.94326,-18.29651,54942.40562,0
164,3019043048752,18.65,0.25,89.94311,-18.29656,54942.41683,0
164,3019043048752,17.70,0.16,89.94318,-18.29662,54942.42807,0
164,3019043048752,18.32,0.26,89.94339,-18.29665,54860.56456,0
164,3019043048752,18.24,0.25,89.94343,-18.29664,54860.57317,0
164,3019043048752,18.55,0.30,89.94324,-18.29637,54860.58180,0
164,3019043048752,18.32,0.27,89.94327,-18.29659,54860.59041,0
164,3019043048752,18.85,0.36,89.94318,-18.29628,54904.41222,0
164,3019043048752,19.29,0.35,89.94322,-18.29648,54905.45697,0
164,3019043048752,18.33,0.21,89.94331,-18.29651,54905.46655,0
164,3019043048752,19.28,0.35,89.94317,-18.29619,54905.47619,0
164,3019043048752,18.61,0.26,89.94350,-18.29670,54905.48581,0
164,3019043048752,18.38,0.23,89.94354,-18.29658,54964.36730,0
164,3019043048752,18.42,0.24,89.94316,-18.29653,54964.37212,0
164,3019043048752,18.27,0.22,89.94351,-18.29664,54964.37697,0
164,3019043048752,18.68,0.27,89.94337,-18.29652,54964.38179,0
164,3019043048752,18.45,0.28,89.94329,-18.29652,55127.70273,0
164,3019043048752,18.71,0.32,89.94340,-18.29640,55127.71149,0
164,3019043048752,18.52,0.29,89.94305,-18.29632,55127.72015,0
164,3019043048752,18.76,0.33,89.94326,-18.29624,55127.72865,0
164,3019043048752,19.48,0.45,89.94326,-18.29641,55306.37960,0
164,3019043048752,18.15,0.21,89.94332,-18.29653,55246.45179,0
164,3019043048752,18.98,0.31,89.94328,-18.29652,55644.44360,0
164,3019043048752,18.89,0.30,89.94320,-18.29630,55644.47197,0
164,3019043048752,19.39,0.33,89.94340,-18.29623,55926.63580,0
164,3019043048752,18.97,0.29,89.94308,-18.29621,56295.61737,0
164,3019043048752,19.67,0.43,89.94307,-18.29613,56295.64996,0
164,3019043048752,19.46,0.38,89.94375,-18.29743,56295.64996,1
164,3019043048752,18.64,0.24,89.94346,-18.29606,56295.65830,0
164,3019043048752,19.39,0.36,89.94343,-18.29611,56295.66669,0
164,3019043048752,19.02,0.30,89.94334,-18.29658,56356.49316,0
164,3019043048752,18.93,0.28,89.94337,-18.29651,56356.50211,0
164,3019043048752,18.90,0.28,89.94341,-18.29678,56356.51097,0
164,3019043048752,19.13,0.32,89.94337,-18.29630,56356.51995,0
164,3019043048752,19.10,0.25,89.94332,-18.29635,56386.40612,0
164,3019043048752,18.97,0.23,89.94319,-18.29655,56386.42152,0
164,3019043048752,19.12,0.25,89.94344,-18.29656,56386.43703,0
164,3019043048752,18.99,0.24,89.94322,-18.29643,56386.45259,0
164,3019043048752,18.26,0.22,89.94328,-18.29659,55246.46137,0
164,3019043048752,18.43,0.24,89.94336,-18.29656,55246.47091,0
164,3019043048752,18.30,0.22,89.94333,-18.29658,55246.48047,0
168,1021007014597,17.69,0.10,19.73844,-21.69166,53712.13807,0
168,1021007014597,17.44,0.09,19.73867,-21.69175,53712.14232,0
168,1021007014597,17.65,0.10,19.73860,-21.69164,53712.14661,0
168,1021007014597,17.64,0.10,19.73840,-21.69172,53712.15089,0
168,1021007014597,18.23,0.12,19.73865,-21.69175,53680.21826,0
168,1021007014597,18.39,0.13,19.73854,-21.69167,53680.22469,0
168,1021007014597,18.37,0.13,19.73846,-21.69158,53680.23116,0
168,1021007014597,18.22,0.12,19.73854,-21.69167,53680.23762,0
168,1021007014597,18.10,0.12,19.73858,-21.69164,53673.22476,0
168,1021007014597,18.25,0.13,19.73860,-21.69161,53673.23077,0
168,1021007014597,18.11,0.12,19.73864,-21.69181,53673.23677,0
168,1021007014597,18.16,0.12,19.73845,-21.69164,53673.24294,0
168,1021007014597,18.82,0.16,19.73850,-21.69195,53628.37673,0
168,1021007014597,19.33,0.21,19.73851,-21.69168,53628.38486,0
168,1021007014597,19.17,0.19,19.73839,-21.69179,53628.39295,0
168,1021007014597,18.51,0.14,19.73866,-21.69170,53628.40110,0
168,1021007014597,18.22,0.12,19.73860,-21.69172,54005.33811,0
168,1021007014597,18.52,0.13,19.73855,-21.69179,54005.34677,0
168,1021007014597,18.34,0.12,19.73845,-21.69190,54005.35543,0
168,1021007014597,18.21,0.12,19.73859,-21.69160,54005.36410,0
168,1021007014597,17.30,0.09,19.73863,-21.69166,54407.24258,0
168,1021007014597,17.31,0.09,19.73859,-21.69173,54407.24422,0
168,1021007014597,17.22,0.09,19.73859,-21.69158,54407.24585,0
168,1021007014597,17.26,0.09,19.73841,-21.69167,54407.24748,0
168,1021007014597,18.08,0.11,19.73864,-21.69166,54385.26332,0
168,1021007014597,18.17,0.12,19.73876,-21.69167,54385.27068,0
168,1021007014597,18.83,0.15,19.73852,-21.69155,54385.27806,0
168,1021007014597,18.26,0.12,19.73863,-21.69165,54385.28546,0
168,1021007014597,17.94,0.11,19.73862,-21.69174,54358.37360,0
168,1021007014597,17.90,0.11,19.73866,-21.69162,54358.37955,0
168,1021007014597,17.82,0.11,19.73841,-21.69171,54358.38545,0
168,1021007014597,17.84,0.11,19.73859,-21.69156,54358.39137,0
168,1021007014597,18.51,0.15,19.73866,-21.69188,54794.18451,0
168,1021007014597,18.52,0.15,19.73856,-21.69181,54794.18997,0
168,1021007014597,18.47,0.14,19.73854,-21.69181,54794.19541,0
168,1021007014597,18.46,0.14,19.73850,-21.69171,54794.20090,0
168,1021007014597,18.02,0.11,19.73854,-21.69165,54748.28441,0
168,1021007014597,18.00,0.11,19.73871,-21.69149,54748.29234,0
168,1021007014597,17.88,0.10,19.73863,-21.69172,54748.30020,0
168,1021007014597,17.91,0.11,19.73861,-21.69146,54748.30814,0
168,1021007014597,18.41,0.13,19.73873,-21.69161,54766.25903,0
168,1021007014597,18.37,0.12,19.73854,-21.69170,54766.26752,0
168,1021007014597,18.43,0.13,19.73850,-21.69168,54766.27577,0
168,1021007014597,18.21,0.12,19.73847,-21.69179,54766.28419,0
168,1021007014597,16.34,0.07,19.73858,-21.69173,55152.22643,0
168,1021007014597,16.35,0.07,19.73861,-21.69170,55152.23308,0
168,1021007014597,16.36,0.07,19.73854,-21.69172,55152.23978,0
168,1021007014597,16.34,0.07,19.73862,-21.69173,55152.24640,0
168,1021007014597,16.92,0.08,19.73862,-21.69174,55160.19216,0
168,1021007014597,16.88,0.08,19.73857,-21.69164,55160.19999,0
168,1021007014597,16.94,0.08,19.73859,-21.69169,55160.20787,0
168,1021007014597,16.87,0.08,19.73860,-21.69167,55160.21572,0
168,1021007014597,16.61,0.08,19.73860,-21.69172,55122.27459,0
168,1021007014597,16.65,0.08,19.73860,-21.69165,55122.28184,0
168,1021007014597,16.57,0.07,19.73864,-21.69165,55122.28925,0
168,1021007014597,16.64,0.08,19.73857,-21.69173,55122.29654,0
168,1021007014597,17.30,0.09,19.73856,-21.69159,55091.32009,0
168,1021007014597,17.23,0.09,19.73866,-21.69173,55091.32559,0
168,1021007014597,17.34,0.09,19.73856,-21.69173,55091.33104,0
168,1021007014597,17.27,0.09,19.73855,-21.69161,55091.33656,0
168,1021007014597,16.80,0.08,19.73858,-21.69177,55098.38269,0
168,1021007014597,16.72,0.08,19.73869,-21.69171,55098.38928,0
168,1021007014597,16.76,0.08,19.73865,-21.69176,55098.39605,0
168,1021007014597,16.72,0.08,19.73859,-21.69172,55098.40291,0
168,1021007014597,17.76,0.09,19.73853,-21.69171,55535.18445,0
168,1021007014597,17.68,0.09,19.73854,-21.69174,55535.20239,0
168,1021007014597,17.68,0.09,19.73854,-21.69167,55535.21134,0
168,1021007014597,17.46,0.10,19.73865,-21.69172,55542.14087,0
168,1021007014597,17.49,0.10,19.73872,-21.69169,55542.15453,0
168,1021007014597,17.83,0.11,19.73855,-21.69163,55542.16142,0
168,1021007014597,17.72,0.10,19.73861,-21.69171,55503.27003,0
168,1021007014597,17.72,0.10,19.73854,-21.69174,55503.28153,0
168,1021007014597,17.68,0.10,19.73858,-21.69169,55503.28731,0
168,1021007014597,16.90,0.08,19.73861,-21.69166,55513.22014,0
168,1021007014597,16.85,0.08,19.73851,-21.69168,55513.23513,0
168,1021007014597,16.83,0.08,19.73858,-21.69168,55513.24271,0
168,1021007014597,17.63,0.10,19.73861,-21.69166,55483.28675,0
168,1021007014597,17.45,0.10,19.73854,-21.69173,55483.30122,0
168,1021007014597,17.53,0.10,19.73853,-21.69179,55483.30751,0
168,1021007014597,17.94,0.12,19.73857,-21.69170,55456.37956,0
168,1021007014597,17.93,0.12,19.73864,-21.69178,55456.39229,0
168,1021007014597,17.87,0.12,19.73841,-21.69168,55456.39866,0
168,1021007014597,17.28,0.09,19.73860,-21.69164,54407.26447,0
168,1021007014597,17.24,0.09,19.73852,-21.69168,54407.26554,0
168,1021007014597,17.28,0.09,19.73857,-21.69164,54407.26662,0
168,1021007014597,17.27,0.09,19.73851,-21.69157,54407.26770,0
168,1021007014597,18.82,0.15,19.73888,-21.69173,55865.24346,0
168,1021007014597,18.70,0.15,19.73879,-21.69155,55865.24963,0
168,1021007014597,18.79,0.15,19.73861,-21.69169,55865.25596,0
168,1021007014597,18.83,0.16,19.73854,-21.69158,55865.26223,0
168,1021007014597,18.04,0.11,19.73852,-21.69185,55835.32351,0
168,1021007014597,18.16,0.12,19.73860,-21.69172,55835.33142,0
168,1021007014597,18.18,0.12,19.73869,-21.69174,55835.33945,0
168,1021007014597,18.09,0.12,19.73866,-21.69175,55835.34748,0
168,1021007014597,18.62,0.14,19.73862,-21.69169,55853.30584,0
168,1021007014597,18.69,0.14,19.73861,-21.69178,55853.31144,0
168,1021007014597,18.63,0.14,19.73857,-21.69169,55853.31712,0
168,1021007014597,18.45,0.13,19.73849,-21.69165,55853.32279,0
168,1021007014597,18.57,0.14,19.73849,-21.69178,55895.15398,0
168,1021007014597,19.07,0.17,19.73849,-21.69158,55895.16216,0
168,1021007014597,18.72,0.15,19.73835,-21.69177,55895.17024,0
168,1021007014597,18.88,0.16,19.73858,-21.69172,55895.17834,0
168,1021007014597,17.88,0.11,19.73865,-21.69165,56209.31185,0
168,1021007014597,17.78,0.11,19.73880,-21.69169,56209.31694,0
168,1021007014597,17.91,0.11,19.73846,-21.69185,56209.32201,0
168,1021007014597,17.84,0.11,19.73849,-21.69169,56209.32709,0
168,1021007014597,17.62,0.09,19.73857,-21.69170,56220.28327,0
168,1021007014597,17.56,0.09,19.73861,-21.69168,56220.29072,0
168,1021007014597,17.50,0.09,19.73868,-21.69165,56220.29821,0
168,1021007014597,17.71,0.09,19.73860,-21.69168,56220.30573,0
168,1021007014597,18.78,0.16,19.73856,-21.69155,56547.35470,0
168,1021007014597,18.82,0.17,19.73865,-21.69174,56547.36179,0
168,1021007014597,18.78,0.17,19.73840,-21.69154,56547.36895,0
168,1021007014597,18.79,0.17,19.73850,-21.69165,56547.37607,0
168,1021007014597,18.73,0.16,19.73882,-21.69204,56552.36532,0
168,1021007014597,19.10,0.18,19.73856,-21.69132,56552.37036,0
168,1021007014597,18.60,0.15,19.73853,-21.69150,56552.37542,0
168,1021007014597,18.53,0.14,19.73813,-21.69156,56552.38050,0
168,1021007014597,18.93,0.16,19.73865,-21.69171,56565.38461,0
168,1021007014597,18.26,0.12,19.73860,-21.69146,56565.38963,0
168,1021007014597,18.51,0.14,19.73865,-21.69186,56565.39468,0
168,1021007014597,18.91,0.16,19.73854,-21.69165,56565.39970,0
168,1021007014597,18.90,0.16,19.73844,-21.69157,56577.29061,0
168,1021007014597,18.85,0.16,19.73869,-21.69159,56577.29604,0
168,1021007014597,18.76,0.15,19.73837,-21.69162,56577.30147,0
168,1021007014597,19.01,0.17,19.73849,-21.69139,56577.30695,0
168,1021007014597,19.44,0.21,19.73815,-21.69164,56580.29443,0
168,1021007014597,19.06,0.17,19.73856,-21.69185,56580.30171,0
168,1021007014597,19.03,0.17,19.73897,-21.69155,56580.30907,0
168,1021007014597,18.85,0.16,19.73828,-21.69151,56580.31623,0
168,1021007014597,18.87,0.16,19.73833,-21.69150,56588.27565,0
168,1021007014597,18.84,0.16,19.73863,-21.69154,56588.28172,0
168,1021007014597,18.84,0.16,19.73852,-21.69179,56588.28779,0
168,1021007014597,19.02,0.17,19.73852,-21.69162,56588.29385,0
168,3021010006421,19.23,0.55,19.73854,-21.69164,53590.72492,0
168,3021010006421,19.43,0.62,19.73856,-21.69175,53590.73720,0
168,3021010006421,19.49,0.64,19.73871,-21.69145,53590.74926,0
168,3021010006421,19.42,0.62,19.73871,-21.69183,53590.76089,0
168,3021010006421,19.17,0.54,19.73855,-21.69193,53609.76282,0
168,3021010006421,19.09,0.52,19.73883,-21.69175,53609.77384,0
168,3021010006421,19.65,0.73,19.73866,-21.69177,53609.78505,0
168,3021010006421,18.40,0.35,19.73908,-21.69147,53609.79615,0
168,3021010006421,17.32,0.18,19.73860,-21.69170,53724.53808,0
168,3021010006421,17.33,0.18,19.73864,-21.69177,53724.54690,0
168,3021010006421,17.09,0.17,19.73881,-21.69156,53724.55553,0
168,3021010006421,17.50,0.20,19.73860,-21.69169,53724.56415,0
168,3021010006421,19.14,0.56,19.73872,-21.69159,53568.71114,0
168,3021010006421,19.50,0.55,19.73850,-21.69174,53654.45689,0
168,3021010006421,19.66,0.60,19.73865,-21.69170,53654.46122,0
168,3021010006421,18.90,0.39,19.73852,-21.69159,53654.46562,0
168,3021010006421,18.32,0.28,19.73874,-21.69174,53654.46994,0
168,3021010006421,18.28,0.30,19.73869,-21.69169,53953.69332,0
168,3021010006421,18.17,0.28,19.73855,-21.69181,53953.70150,0
168,3021010006421,18.57,0.35,19.73864,-21.69176,53953.70970,0
168,3021010006421,18.29,0.30,19.73867,-21.69188,53953.71811,0
168,3021010006421,18.00,0.27,19.73854,-21.69173,53737.51731,0
168,3021010006421,18.27,0.31,19.73852,-21.69171,53737.52327,0
168,3021010006421,18.32,0.32,19.73869,-21.69173,53737.52927,0
168,3021010006421,18.24,0.31,19.73868,-21.69172,53737.53522,0
168,3021010006421,17.67,0.21,19.73854,-21.69161,54054.50962,0
168,3021010006421,17.54,0.22,19.73858,-21.69166,54054.51583,0
